ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2330.TW,20150826,92.53,95.2,91.38,93.67,94.44,-0.77,-0.82,64879000,6077215930.0
2330.TW,20150827,95.58,95.58,93.29,94.82,93.67,1.15,1.23,53388000,5062250160.0
2330.TW,20150828,97.11,97.11,95.2,95.58,94.82,0.76,0.8,41466000,3963320280.0
2330.TW,20150831,96.35,98.64,94.44,98.64,95.58,3.06,3.2,56941000,5616660240.0
2330.TW,20150901,97.5,97.5,94.82,94.82,98.64,-3.82,-3.87,42340000,4014678800.0
2330.TW,20150902,94.05,97.11,94.05,95.97,94.82,1.15,1.21,36973000,3548298810.0
2330.TW,20150903,97.5,97.5,95.58,97.11,95.97,1.14,1.19,24004000,2331028440.0
2330.TW,20150904,96.73,97.11,94.44,95.58,97.11,-1.53,-1.58,22006000,2103333480.0
2330.TW,20150907,95.2,96.35,93.29,93.67,95.58,-1.91,-2.0,25891000,2425209970.0
2330.TW,20150908,93.67,94.44,93.29,94.05,93.67,0.38,0.41,15090000,1419214500.0
2330.TW,20150909,96.73,98.64,96.73,98.64,94.05,4.59,4.88,53588000,5285920320.0
2330.TW,20150910,97.11,97.88,95.58,95.58,98.64,-3.06,-3.1,32912000,3145728960.0
2330.TW,20150911,95.97,97.5,94.82,97.5,95.58,1.92,2.01,20525000,2001187500.0
2330.TW,20150914,97.88,98.64,96.35,97.5,97.5,0.0,0.0,25508000,2487030000.0
2330.TW,20150915,97.5,97.88,95.97,96.35,97.5,-1.15,-1.18,21658000,2086748300.0
2330.TW,20150916,97.88,99.41,97.5,99.03,96.35,2.68,2.78,39923000,3953574690.0
2330.TW,20150917,99.79,100.55,99.41,100.17,99.03,1.14,1.15,49472000,4955610240.0
2330.TW,20150918,99.03,100.55,98.64,100.55,100.17,0.38,0.38,31937000,3211265350.0
2330.TW,20150921,99.41,99.41,98.26,99.03,100.55,-1.52,-1.51,29930000,2963967900.0
2330.TW,20150922,99.41,99.41,98.26,98.64,99.03,-0.39,-0.39,17636000,1739615040.0
2330.TW,20150923,97.11,97.5,95.2,95.2,98.64,-3.44,-3.49,32905000,3132556000.0
2330.TW,20150924,97.11,97.88,95.97,97.11,95.2,1.91,2.01,43432000,4217681520.0
2330.TW,20150925,97.11,97.5,95.58,97.11,97.11,0.0,0.0,24630000,2391819300.0
2330.TW,20150929,97.11,97.11,97.11,97.11,97.11,0.0,0.0,0,0.0
2330.TW,20150930,97.88,100.17,97.11,99.41,97.11,2.3,2.37,67112000,6671603920.0
2330.TW,20151001,100.17,102.47,99.03,102.08,99.41,2.67,2.69,49600000,5063168000.0
2330.TW,20151002,101.32,101.32,100.55,100.94,102.08,-1.14,-1.12,25216000,2545303040.0
2330.TW,20151005,101.7,102.08,100.55,101.32,100.94,0.38,0.38,30276000,3067564320.0
2330.TW,20151006,103.23,103.61,101.32,101.7,101.32,0.38,0.38,48613000,4943942100.0
2330.TW,20151007,102.08,103.23,101.7,103.23,101.7,1.53,1.5,31784000,3281062320.0
2330.TW,20151008,104.76,104.76,103.23,104.0,103.23,0.77,0.75,31144000,3238976000.0
2330.TW,20151012,104.76,106.29,104.38,105.91,104.0,1.91,1.84,46971000,4974698610.0
2330.TW,20151013,105.91,105.91,104.0,105.14,105.91,-0.77,-0.73,36108000,3796395120.0
2330.TW,20151014,104.38,105.14,104.0,104.38,105.14,-0.76,-0.72,18007000,1879570660.0
2330.TW,20151015,106.29,107.82,106.29,107.05,104.38,2.67,2.56,57142000,6117051100.0
2330.TW,20151016,104.76,105.14,104.0,105.14,107.05,-1.91,-1.78,36196000,3805647440.0
2330.TW,20151019,105.91,106.29,104.76,105.52,105.14,0.38,0.36,26150000,2759348000.0
2330.TW,20151020,106.29,106.29,105.14,106.29,105.52,0.77,0.73,27462000,2918935980.0
2330.TW,20151021,106.67,107.05,105.14,105.91,106.29,-0.38,-0.36,17976000,1903838160.0
2330.TW,20151022,105.52,105.91,104.76,105.14,105.91,-0.77,-0.73,15149000,1592765860.0
2330.TW,20151023,107.05,107.44,106.29,107.05,105.14,1.91,1.82,35644000,3815690200.0
2330.TW,20151026,107.44,107.44,106.29,107.05,107.05,0.0,0.0,24382000,2610093100.0
2330.TW,20151027,105.91,107.05,105.14,106.29,107.05,-0.76,-0.71,26012000,2764815480.0
2330.TW,20151028,104.76,106.29,104.76,105.52,106.29,-0.77,-0.72,22522000,2376521440.0
2330.TW,20151029,106.29,106.67,104.38,104.38,105.52,-1.14,-1.08,20428000,2132274640.0
2330.TW,20151030,104.76,105.14,104.0,104.38,104.38,0.0,0.0,27844000,2906356720.0
2330.TW,20151102,105.91,105.91,103.61,105.14,104.38,0.76,0.73,21663000,2277647820.0
2330.TW,20151103,105.91,107.05,105.52,106.67,105.14,1.53,1.46,33082000,3528856940.0
2330.TW,20151104,108.2,110.5,107.82,110.5,106.67,3.83,3.59,75144000,8303412000.0
2330.TW,20151105,110.11,110.5,108.97,108.97,110.5,-1.53,-1.38,35773000,3898183810.0
2330.TW,20151106,110.11,110.11,106.29,107.05,108.97,-1.92,-1.76,45683000,4890365150.0
2330.TW,20151109,107.82,109.35,107.44,108.58,107.05,1.53,1.43,24833000,2696367140.0
2330.TW,20151110,108.2,108.2,106.29,106.67,108.58,-1.91,-1.76,23307000,2486157690.0
2330.TW,20151111,107.44,107.44,104.38,105.14,106.67,-1.53,-1.43,29412000,3092377680.0
2330.TW,20151112,105.91,106.29,105.52,105.91,105.14,0.77,0.73,16474000,1744761340.0
2330.TW,20151113,105.14,106.29,104.0,104.0,105.91,-1.91,-1.8,21639000,2250456000.0
2330.TW,20151116,102.47,103.61,102.47,103.23,104.0,-0.77,-0.74,32110000,3314715300.0
2330.TW,20151117,105.52,107.05,105.14,105.91,103.23,2.68,2.6,28188000,2985391080.0
2330.TW,20151118,106.67,107.05,104.38,104.76,105.91,-1.15,-1.09,29074000,3045792240.0
2330.TW,20151119,105.91,107.44,105.52,107.44,104.76,2.68,2.56,27426000,2946649440.0
2330.TW,20151120,107.44,107.82,107.05,107.82,107.44,0.38,0.35,20271000,2185619220.0
2330.TW,20151123,107.82,108.2,107.05,107.82,107.82,0.0,0.0,17170000,1851269400.0
2330.TW,20151124,107.05,108.2,106.67,106.67,107.82,-1.15,-1.07,21843000,2329992810.0
2330.TW,20151125,106.67,107.82,105.91,107.82,106.67,1.15,1.08,27099000,2921814180.0
2330.TW,20151126,107.82,108.97,107.05,108.97,107.82,1.15,1.07,31976000,3484424720.0
2330.TW,20151127,109.35,109.35,106.29,106.29,108.97,-2.68,-2.46,23135000,2459019150.0
2330.TW,20151130,104.38,106.29,104.0,106.29,106.29,0.0,0.0,108490000,11531402100.0
2330.TW,20151201,107.44,108.97,105.91,108.97,106.29,2.68,2.52,46117000,5025369490.0
2330.TW,20151202,110.11,110.11,108.58,108.97,108.97,0.0,0.0,31609000,3444432730.0
2330.TW,20151203,108.2,109.35,108.2,108.97,108.97,0.0,0.0,18825000,2051360250.0
2330.TW,20151204,107.82,108.97,107.44,107.44,108.97,-1.53,-1.4,30869000,3316565360.0
2330.TW,20151207,108.58,110.5,108.58,109.73,107.44,2.29,2.13,40284000,4420363320.0
2330.TW,20151208,109.73,110.11,107.82,108.97,109.73,-0.76,-0.69,32173000,3505891810.0
2330.TW,20151209,108.58,108.58,107.44,107.44,108.97,-1.53,-1.4,26751000,2874127440.0
2330.TW,20151210,107.44,108.2,106.29,107.82,107.44,0.38,0.35,41414000,4465257480.0
2330.TW,20151211,107.82,108.58,106.29,106.67,107.82,-1.15,-1.07,29914000,3190926380.0
2330.TW,20151214,105.14,106.67,105.14,106.29,106.67,-0.38,-0.36,32656000,3471006240.0
2330.TW,20151215,106.67,107.44,105.52,105.52,106.29,-0.77,-0.72,23558000,2485840160.0
2330.TW,20151216,108.58,110.11,107.82,109.73,105.52,4.21,3.99,56401000,6188881730.0
2330.TW,20151217,110.5,110.88,109.35,110.88,109.73,1.15,1.05,34462000,3821146560.0
2330.TW,20151218,109.35,110.88,108.58,108.58,110.88,-2.3,-2.07,36298000,3941236840.0
2330.TW,20151221,108.2,108.97,107.44,108.2,108.58,-0.38,-0.35,26847000,2904845400.0
2330.TW,20151222,107.82,108.58,107.44,108.58,108.2,0.38,0.35,17085000,1855089300.0
2330.TW,20151223,107.82,109.35,107.44,108.2,108.58,-0.38,-0.35,18064000,1954524800.0
2330.TW,20151224,109.35,109.73,108.58,108.58,108.2,0.38,0.35,13471000,1462681180.0
2330.TW,20151225,108.58,109.73,108.58,109.35,108.58,0.77,0.71,6126000,669878100.0
2330.TW,20151228,109.73,110.11,109.35,109.73,109.35,0.38,0.35,10797000,1184754810.0
2330.TW,20151229,109.73,110.11,108.2,108.58,109.73,-1.15,-1.05,12801000,1389932580.0
2330.TW,20151230,108.97,110.11,108.58,108.97,108.58,0.39,0.36,14578000,1588564660.0
2330.TW,20151231,108.58,110.11,107.82,109.35,108.97,0.38,0.35,18336000,2005041600.0
2330.TW,20160104,108.97,109.73,106.29,106.67,109.35,-2.68,-2.45,39169000,4178157230.0
2330.TW,20160105,106.29,107.05,104.76,105.52,106.67,-1.15,-1.08,46381000,4894123120.0
2330.TW,20160106,105.52,105.52,103.23,103.61,105.52,-1.91,-1.81,53617000,5555257370.0
2330.TW,20160107,102.85,103.23,99.79,101.7,103.61,-1.91,-1.84,62539000,6360216300.0
2330.TW,20160108,100.94,103.23,100.94,102.47,101.7,0.77,0.76,50123000,5136103810.0
2330.TW,20160111,101.7,102.85,99.79,101.7,102.47,-0.77,-0.75,48345000,4916686500.0
2330.TW,20160112,101.7,102.47,100.55,101.7,101.7,0.0,0.0,34688000,3527769600.0
2330.TW,20160113,102.08,103.61,101.7,102.08,101.7,0.38,0.37,37717000,3850151360.0
2330.TW,20160114,99.79,100.94,99.79,100.55,102.08,-1.53,-1.5,39253000,3946889150.0
2330.TW,20160115,105.14,105.52,103.61,104.76,100.55,4.21,4.19,79464000,8324648640.0
2330.TW,20160118,103.23,105.52,102.85,104.76,104.76,0.0,0.0,36757000,3850663320.0
2330.TW,20160119,105.14,105.52,104.0,105.52,104.76,0.76,0.73,23737000,2504728240.0
2330.TW,20160120,105.14,105.14,102.08,102.85,105.52,-2.67,-2.53,43839000,4508841150.0
2330.TW,20160121,102.47,104.38,102.47,103.23,102.85,0.38,0.37,31933000,3296443590.0
2330.TW,20160122,104.38,105.91,104.0,105.91,103.23,2.68,2.6,33889000,3589183990.0
2330.TW,20160125,107.05,107.05,106.29,106.67,105.91,0.76,0.72,27184000,2899717280.0
2330.TW,20160126,105.14,106.29,104.76,105.14,106.67,-1.53,-1.43,24049000,2528511860.0
2330.TW,20160127,106.29,106.67,105.91,106.67,105.14,1.53,1.46,24029000,2563173430.0
2330.TW,20160128,105.52,107.44,105.52,107.05,106.67,0.38,0.36,37867000,4053662350.0
2330.TW,20160129,105.91,109.35,105.52,109.35,107.05,2.3,2.15,55616000,6081609600.0
2330.TW,20160201,110.11,110.11,108.2,110.11,109.35,0.76,0.7,40943000,4508233730.0
2330.TW,20160202,110.11,110.5,108.2,108.97,110.11,-1.14,-1.04,25380000,2765658600.0
2330.TW,20160203,110.88,111.64,110.5,111.64,108.97,2.67,2.45,70465000,7866712600.0
2330.TW,20160215,108.58,112.02,108.58,110.88,111.64,-0.76,-0.68,72875000,8080380000.0
2330.TW,20160216,111.64,113.17,111.26,112.79,110.88,1.91,1.72,55006000,6204126740.0
2330.TW,20160217,113.94,113.94,112.41,113.17,112.79,0.38,0.34,38453000,4351726010.0
2330.TW,20160218,114.7,115.47,114.32,115.47,113.17,2.3,2.03,61657000,7119533790.0
2330.TW,20160219,113.94,115.47,113.94,115.47,115.47,0.0,0.0,35668000,4118583960.0
2330.TW,20160222,114.32,116.61,114.32,115.47,115.47,0.0,0.0,27003000,3118036410.0
2330.TW,20160223,115.08,115.47,113.94,114.32,115.47,-1.15,-1.0,22302000,2549564640.0
2330.TW,20160224,114.32,115.08,112.41,113.17,114.32,-1.15,-1.01,22026000,2492682420.0
2330.TW,20160225,113.94,115.47,113.55,115.08,113.17,1.91,1.69,25202000,2900246160.0
2330.TW,20160226,115.47,115.85,113.17,113.94,115.08,-1.14,-0.99,37655000,4290410700.0
2330.TW,20160301,113.55,116.23,113.55,116.23,113.94,2.29,2.01,38629000,4489848670.0
2330.TW,20160302,117.76,118.14,116.99,116.99,116.23,0.76,0.65,36010000,4212809900.0
2330.TW,20160303,117.76,118.14,116.99,117.76,116.99,0.77,0.66,28822000,3394078720.0
2330.TW,20160304,116.99,117.38,115.85,116.61,117.76,-1.15,-0.98,32794000,3824108340.0
2330.TW,20160307,116.61,117.38,115.47,116.23,116.61,-0.38,-0.33,23906000,2778594380.0
2330.TW,20160308,115.47,116.23,114.32,116.23,116.23,0.0,0.0,35683000,4147435090.0
2330.TW,20160309,116.23,116.99,115.08,116.99,116.23,0.76,0.65,24004000,2808227960.0
2330.TW,20160310,116.99,118.14,115.85,118.14,116.99,1.15,0.98,28302000,3343598280.0
2330.TW,20160311,118.14,118.52,116.99,118.52,118.14,0.38,0.32,29566000,3504162320.0
2330.TW,20160314,119.67,120.44,118.91,119.29,118.52,0.77,0.65,32751000,3906866790.0
2330.TW,20160315,118.52,119.67,116.99,118.14,119.29,-1.15,-0.96,28689000,3389318460.0
2330.TW,20160316,118.91,119.29,117.76,119.29,118.14,1.15,0.97,30962000,3693456980.0
2330.TW,20160317,121.97,122.35,120.44,121.2,119.29,1.91,1.6,48193000,5840991600.0
2330.TW,20160318,121.2,121.97,121.2,121.97,121.2,0.77,0.64,55975000,6827270750.0
2330.TW,20160321,122.35,122.35,120.82,122.35,121.97,0.38,0.31,26100000,3193335000.0
2330.TW,20160322,121.97,121.97,120.05,121.2,122.35,-1.15,-0.94,25809000,3128050800.0
2330.TW,20160323,121.2,121.97,120.82,121.97,121.2,0.77,0.64,27478000,3351491660.0
2330.TW,20160324,120.82,121.58,120.05,121.2,121.97,-0.77,-0.63,24853000,3012183600.0
2330.TW,20160325,121.2,121.58,120.05,120.82,121.2,-0.38,-0.31,10175000,1229343500.0
2330.TW,20160328,120.82,121.58,120.05,121.58,120.82,0.76,0.63,15268000,1856283440.0
2330.TW,20160329,121.2,121.97,120.82,121.58,121.58,0.0,0.0,18977000,2307223660.0
2330.TW,20160330,121.2,123.88,121.2,123.49,121.58,1.91,1.57,43616000,5386139840.0
2330.TW,20160331,123.88,124.64,121.58,123.88,123.49,0.39,0.32,49433000,6123760040.0
2330.TW,20160401,123.11,123.11,120.44,121.2,123.88,-2.68,-2.16,31564000,3825556800.0
2330.TW,20160406,118.91,119.29,117.38,117.38,121.2,-3.82,-3.15,58134000,6823768920.0
2330.TW,20160407,118.52,118.52,116.61,118.14,117.38,0.76,0.65,35238000,4163017320.0
2330.TW,20160408,117.76,120.82,117.76,120.44,118.14,2.3,1.95,41032000,4941894080.0
2330.TW,20160411,119.29,121.58,118.91,121.2,120.44,0.76,0.63,21758000,2637069600.0
2330.TW,20160412,120.44,121.97,120.44,121.2,121.2,0.0,0.0,14859000,1800910800.0
2330.TW,20160413,122.35,123.88,121.97,123.49,121.2,2.29,1.89,39611000,4891562390.0
2330.TW,20160414,123.88,124.26,122.35,123.49,123.49,0.0,0.0,31338000,3869929620.0
2330.TW,20160415,120.05,122.35,119.29,121.97,123.49,-1.52,-1.23,48779000,5949574630.0
2330.TW,20160418,120.82,121.2,120.44,120.82,121.97,-1.15,-0.94,20279000,2450108780.0
2330.TW,20160419,122.35,123.11,120.05,120.44,120.82,-0.38,-0.31,26577000,3200933880.0
2330.TW,20160420,120.44,120.82,117.76,117.76,120.44,-2.68,-2.23,40996000,4827688960.0
2330.TW,20160421,119.29,120.05,117.76,120.05,117.76,2.29,1.94,29723000,3568246150.0
2330.TW,20160422,118.91,120.82,118.52,119.67,120.05,-0.38,-0.32,28990000,3469233300.0
2330.TW,20160425,119.67,120.44,119.29,120.44,119.67,0.77,0.64,14306000,1723014640.0
2330.TW,20160426,119.67,121.2,119.67,120.82,120.44,0.38,0.32,18119000,2189137580.0
2330.TW,20160427,119.29,120.44,118.91,119.67,120.82,-1.15,-0.95,28845000,3451881150.0
2330.TW,20160428,120.44,120.82,116.99,116.99,119.67,-2.68,-2.24,48915000,5722565850.0
2330.TW,20160429,115.47,115.47,113.94,114.7,116.99,-2.29,-1.96,66445000,7621241500.0
2330.TW,20160503,113.17,113.55,112.02,112.79,114.7,-1.91,-1.67,68550000,7731754500.0
2330.TW,20160504,112.41,113.94,112.02,112.41,112.79,-0.38,-0.34,52973000,5954694930.0
2330.TW,20160505,112.79,113.55,111.64,112.79,112.41,0.38,0.34,38269000,4316360510.0
2330.TW,20160506,113.55,113.55,112.41,113.17,112.79,0.38,0.34,36510000,4131836700.0
2330.TW,20160509,113.55,113.94,112.02,112.79,113.17,-0.38,-0.34,38478000,4339933620.0
2330.TW,20160510,112.41,113.17,112.02,112.41,112.79,-0.38,-0.34,29785000,3348131850.0
2330.TW,20160511,113.55,113.94,112.02,112.41,112.41,0.0,0.0,40057000,4502807370.0
2330.TW,20160512,112.41,113.17,111.64,111.64,112.41,-0.77,-0.68,23749000,2651338360.0
2330.TW,20160513,110.88,111.26,109.35,110.11,111.64,-1.53,-1.37,60038000,6610784180.0
2330.TW,20160516,109.35,111.26,109.35,110.5,110.11,0.39,0.35,31133000,3440196500.0
2330.TW,20160517,111.26,112.41,110.88,112.41,110.5,1.91,1.73,30277000,3403437570.0
2330.TW,20160518,111.64,112.41,110.88,112.41,112.41,0.0,0.0,31057000,3491117370.0
2330.TW,20160519,113.17,113.55,111.26,112.41,112.41,0.0,0.0,35132000,3949188120.0
2330.TW,20160520,112.79,114.32,112.41,113.55,112.41,1.14,1.01,36306000,4122546300.0
2330.TW,20160523,115.08,118.14,114.32,117.76,113.55,4.21,3.71,50127000,5902955520.0
2330.TW,20160524,116.61,117.38,115.47,115.47,117.76,-2.29,-1.94,24470000,2825550900.0
2330.TW,20160525,117.38,118.52,116.61,118.14,115.47,2.67,2.31,30719000,3629142660.0
2330.TW,20160526,118.14,118.52,117.38,118.52,118.14,0.38,0.32,17196000,2038069920.0
2330.TW,20160527,119.29,119.67,118.14,119.67,118.52,1.15,0.97,22992000,2751452640.0
2330.TW,20160530,120.05,120.82,118.52,120.05,119.67,0.38,0.32,36339000,4362496950.0
2330.TW,20160531,119.67,120.44,118.52,119.67,120.05,-0.38,-0.32,69656000,8335733520.0
2330.TW,20160601,119.29,121.58,119.29,121.58,119.67,1.91,1.6,26926000,3273663080.0
2330.TW,20160602,121.58,122.35,120.82,121.58,121.58,0.0,0.0,21977000,2671963660.0
2330.TW,20160603,121.58,122.73,121.58,122.73,121.58,1.15,0.95,31853000,3909318690.0
2330.TW,20160606,123.11,123.88,122.35,123.11,122.73,0.38,0.31,28757000,3540274270.0
2330.TW,20160607,123.49,125.02,123.11,123.88,123.11,0.77,0.63,47046000,5828058480.0
2330.TW,20160608,125.41,126.94,125.02,126.55,123.88,2.67,2.16,45214000,5721831700.0
2330.TW,20160613,123.11,124.26,123.11,123.88,126.55,-2.67,-2.11,48750000,6039150000.0
2330.TW,20160614,123.11,124.64,123.11,123.88,123.88,0.0,0.0,27509000,3407814920.0
2330.TW,20160615,123.88,124.64,123.11,124.64,123.88,0.76,0.61,29270000,3648212800.0
2330.TW,20160616,123.49,124.26,121.97,122.73,124.64,-1.91,-1.53,24408000,2995593840.0
2330.TW,20160617,124.26,125.79,123.88,124.64,122.73,1.91,1.56,30633000,3818097120.0
2330.TW,20160620,125.79,126.17,124.64,124.64,124.64,0.0,0.0,24911000,3104907040.0
2330.TW,20160621,125.41,126.55,125.02,126.55,124.64,1.91,1.53,27970000,3539603500.0
2330.TW,20160622,125.79,126.94,125.02,126.94,126.55,0.39,0.31,30359000,3853771460.0
2330.TW,20160623,126.55,126.94,125.41,125.41,126.94,-1.53,-1.21,22494000,2820972540.0
2330.TW,20160624,125.41,125.41,118.14,121.58,125.41,-3.83,-3.05,86547000,10522384260.0
2330.TW,20160627,122.77,123.97,122.38,123.57,121.58,1.99,1.64,42874000,5297940180.0
2330.TW,20160628,123.57,125.16,123.17,124.76,123.57,1.19,0.96,1327000,165556520.0
2330.TW,20160629,125.95,127.15,125.56,126.35,124.76,1.59,1.27,31514000,3981793900.0
2330.TW,20160630,127.94,129.53,126.75,129.13,126.35,2.78,2.2,42398000,5474853740.0
2330.TW,20160701,130.72,131.91,129.93,131.91,129.13,2.78,2.15,36212000,4776724920.0
2330.TW,20160704,131.52,132.31,130.72,131.91,131.91,0.0,0.0,25724000,3393252840.0
2330.TW,20160705,131.12,131.52,130.32,130.32,131.91,-1.59,-1.21,16346000,2130210720.0
2330.TW,20160706,129.53,129.53,127.54,128.34,130.32,-1.98,-1.52,34803000,4466617020.0
2330.TW,20160707,129.93,131.12,129.53,130.72,128.34,2.38,1.85,23769000,3107083680.0
2330.TW,20160708,130.72,130.72,130.72,130.72,130.72,0.0,0.0,0,0.0
2330.TW,20160711,135.09,135.49,133.9,135.09,130.72,4.37,3.34,50643000,6841362870.0
2330.TW,20160712,135.89,136.28,134.69,135.89,135.09,0.8,0.59,41961000,5702080290.0
2330.TW,20160713,134.69,135.09,132.71,133.9,135.89,-1.99,-1.46,50653000,6782436700.0
2330.TW,20160714,132.71,135.09,132.71,134.3,133.9,0.4,0.3,34790000,4672297000.0
2330.TW,20160715,133.5,134.69,132.31,134.69,134.3,0.39,0.29,41546000,5595830740.0
2330.TW,20160718,133.5,135.09,133.5,134.69,134.69,0.0,0.0,24749000,3333442810.0
2330.TW,20160719,135.49,135.49,134.3,135.49,134.69,0.8,0.59,42456000,5752363440.0
2330.TW,20160720,135.09,135.49,134.3,135.09,135.49,-0.4,-0.3,38053000,5140579770.0
2330.TW,20160721,135.89,136.68,135.09,136.68,135.09,1.59,1.18,33130000,4528208400.0
2330.TW,20160722,136.68,136.68,135.49,135.89,136.68,-0.79,-0.58,28504000,3873408560.0
2330.TW,20160725,136.68,137.48,134.3,136.28,135.89,0.39,0.29,27145000,3699320600.0
2330.TW,20160726,136.68,137.48,136.28,137.48,136.28,1.2,0.88,32685000,4493533800.0
2330.TW,20160727,139.07,139.86,138.67,139.07,137.48,1.59,1.16,34117000,4744651190.0
2330.TW,20160728,139.07,140.26,137.48,140.26,139.07,1.19,0.86,31071000,4358018460.0
2330.TW,20160729,140.65,140.65,137.08,137.08,140.26,-3.18,-2.27,29795000,4084298600.0
2330.TW,20160801,139.07,140.65,138.67,140.65,137.08,3.57,2.6,34188000,4808542200.0
2330.TW,20160802,141.05,141.05,139.46,139.86,140.65,-0.79,-0.56,15250000,2132865000.0
2330.TW,20160803,137.08,138.27,136.68,137.08,139.86,-2.78,-1.99,21627000,2964629160.0
2330.TW,20160804,137.48,138.67,137.08,138.67,137.08,1.59,1.16,13612000,1887576040.0
2330.TW,20160805,139.07,141.05,138.27,140.65,138.67,1.98,1.43,25759000,3623003350.0
2330.TW,20160808,141.45,141.45,140.26,141.45,140.65,0.8,0.57,16200000,2291490000.0
2330.TW,20160809,141.85,142.64,140.65,141.85,141.45,0.4,0.28,16413000,2328184050.0
2330.TW,20160810,142.24,142.64,141.45,142.64,141.85,0.79,0.56,19279000,2749956560.0
2330.TW,20160811,141.05,141.45,139.46,140.26,142.64,-2.38,-1.67,28180000,3952526800.0
2330.TW,20160812,141.85,141.85,140.65,141.05,140.26,0.79,0.56,22947000,3236674350.0
2330.TW,20160815,141.85,142.24,141.05,142.24,141.05,1.19,0.84,12020000,1709724800.0
2330.TW,20160816,141.45,142.24,139.07,139.46,142.24,-2.78,-1.95,34260000,4777899600.0
2330.TW,20160817,140.65,141.05,139.86,140.65,139.46,1.19,0.85,21487000,3022146550.0
2330.TW,20160818,139.86,140.26,139.07,139.86,140.65,-0.79,-0.56,27253000,3811604580.0
2330.TW,20160819,140.65,141.05,138.27,138.67,139.86,-1.19,-0.85,23470000,3254584900.0
2330.TW,20160822,137.48,138.27,136.28,137.08,138.67,-1.59,-1.15,21337000,2924875960.0
2330.TW,20160823,138.27,139.07,137.87,139.07,137.08,1.99,1.45,20888000,2904894160.0
2330.TW,20160824,139.07,139.46,137.87,137.87,139.07,-1.2,-0.86,12092000,1667124040.0
2330.TW,20160825,139.07,140.65,138.67,140.26,137.87,2.39,1.73,23892000,3351091920.0
2330.TW,20160826,139.07,140.65,139.07,140.65,140.26,0.39,0.28,15076000,2120439400.0
2330.TW,20160829,139.07,140.65,138.27,139.86,140.65,-0.79,-0.56,16975000,2374123500.0
2330.TW,20160830,139.86,140.26,138.27,138.27,139.86,-1.59,-1.14,19471000,2692255170.0
2330.TW,20160831,140.26,140.65,138.67,140.26,138.27,1.99,1.44,38524000,5403376240.0
2330.TW,20160901,139.86,139.86,137.48,138.27,140.26,-1.99,-1.42,22692000,3137622840.0
2330.TW,20160902,140.26,140.26,138.27,138.27,138.27,0.0,0.0,16999000,2350451730.0
2330.TW,20160905,140.26,141.05,140.26,140.65,138.27,2.38,1.72,22381000,3147887650.0
2330.TW,20160906,140.65,142.24,140.26,141.45,140.65,0.8,0.57,26024000,3681094800.0
2330.TW,20160907,143.44,147.01,143.04,147.01,141.45,5.56,3.93,49761000,7315364610.0
2330.TW,20160908,145.03,146.61,145.03,145.42,147.01,-1.59,-1.08,30204000,4392265680.0
2330.TW,20160909,143.83,143.83,142.64,143.44,145.42,-1.98,-1.36,29793000,4273507920.0
2330.TW,20160912,141.05,141.05,138.27,139.46,143.44,-3.98,-2.77,43036000,6001800560.0
2330.TW,20160913,140.26,140.26,137.87,139.46,139.46,0.0,0.0,36834000,5136869640.0
2330.TW,20160914,138.27,139.86,137.87,138.27,139.46,-1.19,-0.85,52877000,7311302790.0
2330.TW,20160919,142.64,145.42,141.85,145.42,138.27,7.15,5.17,57055000,8296938100.0
2330.TW,20160920,144.63,145.82,144.23,145.82,145.42,0.4,0.28,23641000,3447330620.0
2330.TW,20160921,143.83,146.22,143.44,146.22,145.82,0.4,0.27,25008000,3656669760.0
2330.TW,20160922,147.01,147.41,145.82,147.01,146.22,0.79,0.54,20980000,3084269800.0
2330.TW,20160923,147.01,149.0,146.61,148.6,147.01,1.59,1.08,23213000,3449451800.0
